"","studyID","studyName","species","treatment","treatment.year","ba_removed","treatment.notes","measurement.year","responseVariable","units","mean_treatment","n_treatment","sd_treatment","se_treatment","mean_control","n_control","sd_control","se_control","disturbance","disturbanceStart","disturbanceEnd","mortalityAgent","method","SiteName","latitude.coordinate","longitude.coordinate","comment","carbon_vs_mortality","impute_ba","impute_sd","mortality_attribution_uncertain","grouping_flags","Nis2","NoTrueControl","Olson_Biome","cwd","map","vpd","mat","disturbance_type","lrr","lrr_se","burn","thin","trt_class","thin_bin","burn_bin"
"11",59,"Negrón et al. 2022","Pinus ponderosa","Thinned","2014","71","","","Basal area killed by beetles","fraction",0.961,21,0.032,0.0069829,0.618,21,0.07,0.015275,"insects","1990","2014","mountain pine beetle","Field experiment","Black Hills National Forest, South Dakota and Wyoming",43.953,-103.681,"Table 2,  coordinates very approximate according to site name",2,0,0,0,NA,0,0,"Temperate Conifer Forests",554.876667,380.146667,0.68613889,6.07284722,"insect",0.441485951512602,0.0257627737151658,"no","yes","thinning",1,0
"12",60,"Steel et al. 2021","Abies concolor","burned/no thin","2000",NA,"BA% was not mentioned","2011, 2017","stand mortality","fraction",0.6465,15,NA,NA,0.7555,15,NA,NA,"drought&insect","2012","2016","beetle","Field experiment","Teakettle Experimental Forest",36.96666667,-116.0333333,"Table S1",2,1,1,0,1,0,0,"Temperate Conifer Forests",554.876667,380.146667,0.68613889,6.07284722,"insect",-0.155806583500882,NA,"yes","yes","both",1,1
"13",60,"Steel et al. 2021","Abies concolor","unburned/understory thin","2000",NA,"","2011, 2017","stand mortality","fraction",0.801,15,NA,NA,0.7555,15,NA,NA,"drought&insect","2012","2016","beetle","Field experiment","Teakettle Experimental Forest",36.96666667,-116.0333333,"Table S1",2,1,1,0,2,0,0,"Temperate Conifer Forests",554.876667,380.146667,0.68613889,6.07284722,"insect",0.0584811653555649,NA,"no","yes","thinning",1,0
"14",60,"Steel et al. 2021","Abies concolor","burned/understory thin","2000",NA,"","2011, 2017","stand mortality","fraction",0.79533334,15,NA,NA,0.7555,15,NA,NA,"drought&insect","2012","2016","beetle","Field experiment","Teakettle Experimental Forest",36.96666667,-116.0333333,"Table S1",2,1,1,0,3,0,0,"Temperate Conifer Forests",554.876667,380.146667,0.68613889,6.07284722,"insect",0.0513815406591872,NA,"yes","yes","both",1,1
"15",60,"Steel et al. 2021","Abies concolor","unburned/overstory thin","2000",NA,"","2011, 2017","stand mortality","fraction",0.8425,15,NA,NA,0.7555,15,NA,NA,"drought&insect","2012","2016","beetle","Field experiment","Teakettle Experimental Forest",36.96666667,-116.0333333,"Table S1",2,1,1,0,4,0,0,"Temperate Conifer Forests",554.876667,380.146667,0.68613889,6.07284722,"insect",0.108993880513722,NA,"no","yes","thinning",1,0
"16",60,"Steel et al. 2021","Abies concolor","burned/overstory thin","2000",NA,"","2011, 2017","stand mortality","fraction",0.8395,15,NA,NA,0.7555,15,NA,NA,"drought&insect","2012","2016","beetle","Field experiment","Teakettle Experimental Forest",36.96666667,-116.0333333,"Table S1",2,1,1,0,5,0,0,"Temperate Conifer Forests",673.743333,332.34,0.70202778,6.09023611,"insect",0.105426694804801,NA,"yes","yes","both",1,1
"37",61,"Fajvan and Gottschalk 2012","mixed oak stand (red & white)","low thinning","1981","31","% stock change, not real BA%","1987","Wood volume","cm3",78694.7,27,148876.0023,28651.2,79778.2,27,153864.8282,29611.3,"insects","1981","1982","gypsy moth","Field experiment","Clinton County Pennsylvania",41.2325278,-77.6423307,"Table 1",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",-0.0136744753670993,0.519924959736343,"no","yes","thinning",1,0
"38",61,"Fajvan and Gottschalk 2012","mixed oak stand (red & white)","moderate thinning","1981","42","% stock change, not real BA%","1987","Wood volume","cm3",85837.2,27,165535.3866,31857.3,79778.2,27,153864.8282,29611.3,"insects","1981","1982","gypsy moth","Field experiment","Clinton County Pennsylvania",41.2325278,-77.6423307,"Table 1",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.073202194787607,0.524890038393575,"no","yes","thinning",1,0
"39",129,"Morris et al. 2022","Pinus contorta","Low thinning + timber stand improvement","1938","50","","2018","Basal area fraction killed by beetles","fraction",0.2,4,0.2,0.1,0.17,4,0.14,0.07,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 2",2,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.162518929497774,0.647726927810154,"no","yes","thinning",1,0
"40",129,"Morris et al. 2022","Pinus contorta","Moderate thinning + timber stand improvement","1938","67","","2018","Basal area fraction killed by beetles","fraction",0.29,4,0.22,0.11,0.17,4,0.14,0.07,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 2",2,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.534082485930258,0.559845077413031,"no","yes","thinning",1,0
"41",129,"Morris et al. 2022","Pinus contorta","Moderate thinning, no timber stand improvement","1938","67","","2018","Basal area fraction killed by beetles","fraction",0.19,4,0.2,0.1,0.17,4,0.14,0.07,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 2",2,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.111225635110224,0.66825031482199,"no","yes","thinning",1,0
"42",129,"Morris et al. 2022","Pinus contorta","High thinning + timber stand improvement","1938","83","","2018","Basal area fraction killed by beetles","fraction",0.37,4,0.18,0.09,0.17,4,0.14,0.07,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 2",2,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.777704568588008,0.478244130537817,"no","yes","thinning",1,0
"43",129,"Morris et al. 2022","Pinus contorta","High thinning, no timber stand improvement","1938","83","","2018","Basal area fraction killed by beetles","fraction",0.18,4,0.16,0.08,0.17,4,0.14,0.07,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 2",2,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.0571584138399486,0.605872129419989,"no","yes","thinning",1,0
"44",129,"Morris et al. 2022","Pinus contorta","Low thinning + timber stand improvement","1938","50","","2018","Live basal area","m2/ha",23,4,10,5,10.5,4,6,3,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 4",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.784118958765672,0.359014807866296,"no","yes","thinning",1,0
"45",129,"Morris et al. 2022","Pinus contorta","Moderate thinning + timber stand improvement","1938","67","","2018","Live basal area","m2/ha",28,4,16,8,10.5,4,6,3,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 4",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.980829253011726,0.404061017820884,"no","yes","thinning",1,0
"46",129,"Morris et al. 2022","Pinus contorta","Moderate thinning, no timber stand improvement","1938","67","","2018","Live basal area","m2/ha",15.5,4,12,6,10.5,4,6,3,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 4",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.389464766761723,0.481120115617998,"no","yes","thinning",1,0
"47",129,"Morris et al. 2022","Pinus contorta","High thinning + timber stand improvement","1938","83","","2018","Live basal area","m2/ha",24,4,12,6,10.5,4,6,3,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 4",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.826678573184468,0.379648064740523,"no","yes","thinning",1,0
"48",129,"Morris et al. 2022","Pinus contorta","High thinning, no timber stand improvement","1938","83","","2018","Live basal area","m2/ha",17,4,11,5.5,10.5,4,6,3,"insects","2003","2010","mountain pine beetle","Field experiment","Fraser Experimental Forest, Colorado",39.883,-105.883,"Figure 4",1,0,0,0,NA,0,0,"Deserts and Xeric Shrublands",1615.28667,132.623333,1.46972222,14.1978889,"insect",0.481838086892738,0.431629393505634,"no","yes","thinning",1,0
"49",149,"Sullivan et al 2003","Pinus palustris","Low intensity burn","1997","","","2000","Cumulative mortality","fraction",0.9074485393,4,0.04855564,0.024277822,0.9423809481,4,0.03667988,0.018339938,"insects","1998","2000","","Field experiment","Savannah River Site, National Environmental Research Park, Barnwell County, South Carolina, USA",33.36,-81.6,"It is not fully clear whether trees did actually die from insects (most dying trees had bark beetles on them). Also not clear if there was a distinct barkbeetle outbreak",2,0,0,1,NA,0,0,"Temperate Conifer Forests",338.68,519.5,0.46997222,2.03713889,"insect",-0.0377727378048401,0.0330834484044516,"yes","no","rx_fire",0,1
"50",149,"Sullivan et al 2004","Pinus palustris","Mid intensity burn","1997","","","2000","Cumulative mortality","fraction",0.871272384,4,0.05917107,0.029585535,0.9423809481,4,0.03667988,0.018339938,"insects","1998","2000","","Field experiment","Savannah River Site, National Environmental Research Park, Barnwell County, South Carolina, USA",33.36,-81.6,"",2,0,0,1,NA,0,0,"Temperate Conifer Forests",338.68,519.5,0.46997222,2.03713889,"insect",-0.0784549427636908,0.039138201737587,"yes","no","rx_fire",0,1
"51",149,"Sullivan et al 2005","Pinus palustris","High intensity burn","1997","","","2000","Cumulative mortality","fraction",0.770802934,4,0.12698351,0.063491754,0.9423809481,4,0.03667988,0.018339938,"insects","1998","2000","","Field experiment","Savannah River Site, National Environmental Research Park, Barnwell County, South Carolina, USA",33.36,-81.6,"",2,0,0,1,NA,0,0,"Temperate Conifer Forests",338.68,519.5,0.46997222,2.03713889,"insect",-0.20097685336265,0.0846387107371263,"yes","no","rx_fire",0,1
"52",181,"D'amato et al 2011","Picea glauca","Thinning","1999-2002","51","","2004-2007","Stem mortality rate","fraction",0.943,30,0.07668115805,0.014,0.86,30,0.07668115805,0.014,"insects","2002","2005","spruce budworm","Field experiment","Northern Minnesota",47.7,-91.935,"",2,0,0,0,NA,0,0,"Temperate Conifer Forests",338.68,519.5,0.46997222,2.03713889,"insect",0.092133893385904,0.0220322222802405,"no","yes","thinning",1,0
"53",187,"Stark et al 2013","Abies concolor (small)","Rx fire","2002","3.2","","2005","Basal area mortality rate","fraction",0.990277777777778,180,0.0515910334503529,0.0100919338816864,0.998222222222222,180,0.0159967180443939,0.00340050517106875,"insects","2002","2005","western pine beetle, mountain pine beetle, fir engraver","Field experiment","Blodgett Forest Research Station, Georgetown, CA",38.91,-120.66,"",2,0,0,0,1,0,0,"Temperate Conifer Forests",338.68,519.5,0.46997222,2.03713889,"insect",-0.00799043169572773,0.0107452970790575,"yes","no","rx_fire",0,1
"56",187,"Stark et al 2013","Abies concolor (small)","thinning","2002","21.1","","2005","Basal area mortality rate","fraction",0.999755555555556,180,0.000460749321737387,0.000235838647400416,0.998222222222222,180,0.0159967180443939,0.00340050517106875,"insects","2002","2005","western pine beetle, mountain pine beetle, fir engraver","Field experiment","Blodgett Forest Research Station, Georgetown, CA",38.91,-120.66,"",2,0,0,0,2,0,0,"Temperate Conifer Forests",338.68,519.5,0.46997222,2.03713889,"insect",0.00153488557421993,0.00341471914276807,"no","yes","thinning",1,0
"59",187,"Stark et al 2013","Abies concolor (small)","thinning + Rx fire","2002","28.6","","2005","Basal area mortality rate","fraction",0.9989,180,0.00660658217997621,0.00164696383708605,0.998222222222222,180,0.0159967180443939,0.00340050517106875,"insects","2002","2005","western pine beetle, mountain pine beetle, fir engraver","Field experiment","Blodgett Forest Research Station, Georgetown, CA",38.91,-120.66,"",2,0,0,0,3,0,0,"Temperate Broadleaf and Mixed Forests",54.7366667,739.033333,0.33825,3.17934722,"insect",0.000678754456044281,0.00378459072736753,"yes","yes","both",1,1
"80",190,"Fettig et al 2011","Pinus jeffreyi; Pinus ponderosa; Abies concolor","high density thinning","1999-2002","3.4","%BA removed is calculated as (control - treatment)/control","2002","mortality, percentage of bark beetle-killed trees/ha/yr","fraction",0.99712485875,24,0.00448915920276773,0.00409918528347651,0.99623068875,24,0.00394996210917251,0.00450452648852429,"insects","1999","2009","Scolytus ventralis; Dendroctonus ponderosae; Dendroctonus jeffreyi; Ips pini; Orthotomicus; Dendroctonus brevicomis","Field experiment","Tahoe National Forest",39.47,-120.05,"Lat and lon are location of research station hq, not individual stands",2,0,0,0,1,0,0,"Temperate Broadleaf and Mixed Forests",72.7766667,1233.82,0.48977778,9.75481944,"insect",0.000897150597239368,0.00611105184228082,"no","yes","thinning",1,0
"81",190,"Fettig et al 2011","Pinus jeffreyi; Pinus ponderosa; Abies concolor","medium density thinning","1999-2002","25.1","%BA removed is calculated as (control - treatment)/control","2002","mortality, percentage of bark beetle-killed trees/ha/yr","fraction",0.99616022375,24,0.00447177239961802,0.00533095711531609,0.99623068875,24,0.00394996210917251,0.00450452648852429,"insects","1999","2009","Scolytus ventralis; Dendroctonus ponderosae; Dendroctonus jeffreyi; Ips pini; Orthotomicus; Dendroctonus brevicomis","Field experiment","Tahoe National Forest",39.47,-120.05,"Lat and lon are location of research station hq, not individual stands",2,0,0,0,2,0,0,"Temperate Broadleaf and Mixed Forests",72.7766667,1233.82,0.48977778,9.75481944,"insect",-7.07341110493966e-05,0.00700594074589113,"no","yes","thinning",1,0
"82",190,"Fettig et al 2011","Pinus jeffreyi; Pinus ponderosa; Abies concolor","low density thinning","1999-2002","40.2","%BA removed is calculated as (control - treatment)/control","2002","mortality, percentage of bark beetle-killed trees/ha/yr","fraction",0.996271725,24,0.00352511949637892,0.00499669252459208,0.99623068875,24,0.00394996210917251,0.00450452648852429,"insects","1999","2009","Scolytus ventralis; Dendroctonus ponderosae; Dendroctonus jeffreyi; Ips pini; Orthotomicus; Dendroctonus brevicomis","Field experiment","Tahoe National Forest",39.47,-120.05,"Lat and lon are location of research station hq, not individual stands",2,0,0,0,3,0,0,"Temperate Broadleaf and Mixed Forests",72.7766667,1233.82,0.48977778,9.75481944,"insect",4.11906652886951e-05,0.00675268407351778,"no","yes","thinning",1,0
"104",191,"Sturdevant et al. 2022","Pseudotsuga menziesii","Thinned","2014-2015","55","calculated from BA of untreated to teated stands","2017-2018","Basal area","ft2/ac",62,18,10.6066,2.5,140,12,24.5951,7.1,"insects","2015","2016","douglas fir beetle","Field experimet","Helena National Forest, Montana",46.3,-111.5,"Table 1",1,0,0,0,NA,0,0,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",-0.814508037564213,0.0647908117358915,"no","yes","thinning",1,0
"105",191,"Sturdevant et al. 2022","Pseudotsuga menziesii","Thinned","2014-2015","55","calculated from BA of untreated to teated stands","2017-2018","% Mortality killed by beetles","fraction",0.98425532,18,0.0415237,0.00978724,0.96468085,12,0.051593,0.014893617,"insects","2015","2016","douglas fir beetle","Field experimet","Helena National Forest, Montana",46.3,-111.5,"figure 1",2,0,0,0,NA,0,0,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0.020088013691367,0.0183640686525888,"no","yes","thinning",1,0
"106",193,"Zhang et al 2013","Ponderosa Pine","thinning","1967, 1977, 1986","70.80291971","136_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,1,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Blue Mountains",44.35,-118.28,"**NO TRUE CONTROL: Control was 20-38% BA removed; methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3. **** Cedric recalculated it as fraction mortality, using the ""live"" BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0,NA,"no","yes","thinning",1,0
"107",193,"Zhang et al 2013","Ponderosa Pine","thinning","1967, 1977, 1986","58.23529412","272_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,1,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Blue Mountains",44.35,-118.28,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0,NA,"no","yes","thinning",1,0
"108",193,"Zhang et al 2013","Ponderosa Pine","thinning","1967, 1977, 1986","48.7654321","363_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,1,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Blue Mountains",44.35,-118.28,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0,NA,"no","yes","thinning",1,0
"109",193,"Zhang et al 2013","Ponderosa Pine","thinning","1967, 1977, 1986","43.75","452_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,1,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Blue Mountains",44.35,-118.28,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0,NA,"no","yes","thinning",1,0
"110",193,"Zhang et al 2013","Ponderosa Pine","thinning","1967, 1977, 1986","38.88888889","544_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,1,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Blue Mountains",44.35,-118.28,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0,NA,"no","yes","thinning",1,0
"111",193,"Zhang et al 2013","Ponderosa Pine","thinning","1965, 1975, 1985","76.66666667","136_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,0.899582,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Lookout Mountain",43.46,-121.43,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0.105825067989998,NA,"no","yes","thinning",1,0
"112",193,"Zhang et al 2013","Ponderosa Pine","thinning","1965, 1975, 1985","67.31707317","272_stems_per_hectare","2012","basal area mortality","fraction",0.963801,3,NA,NA,0.899582,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Lookout Mountain",43.46,-121.43,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0.0689546307732149,NA,"no","yes","thinning",1,0
"113",193,"Zhang et al 2013","Ponderosa Pine","thinning","1965, 1975, 1985","61.68224299","363_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,0.899582,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Lookout Mountain",43.46,-121.43,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0.105825067989998,NA,"no","yes","thinning",1,0
"114",193,"Zhang et al 2013","Ponderosa Pine","thinning","1965, 1975, 1985","54.50236967","452_stems_per_hectare","2012","basal area mortality","fraction",1,3,NA,NA,0.899582,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Lookout Mountain",43.46,-121.43,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0.105825067989998,NA,"no","yes","thinning",1,0
"115",193,"Zhang et al 2013","Ponderosa Pine","thinning","1965, 1975, 1985","47.39130435","544_stems_per_hectare","2012","basal area mortality","fraction",0.947581,3,NA,NA,0.899582,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Lookout Mountain",43.46,-121.43,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",699.37,676.026667,0.76477778,6.56779167,"insect",0.05198221043719,NA,"no","yes","thinning",1,0
"116",193,"Zhang et al 2013","Ponderosa Pine","thinning","1969, 1979, 1989","65.2173913","180_stems_per_hectare","2012","basal area mortality","fraction",0.985714,3,NA,NA,0.552727,3,NA,NA,"insects","1987","2012","dendroctonus bark beetle","Field experiment","Elliot Ranch",39.09,-120.45,"**methods suggest 45 years of measurement, figure 6 says 60 years. typo?.*** n likely 3 but not sure **** Cedric recalculated it as fraction mortality, using the total BA as baseline",2,0,1,0,NA,0,1,"Temperate Conifer Forests",600.443333,493.74,0.63119444,6.61136111,"insect",0.578502042934255,NA,"no","yes","thinning",1,0
